"Source:","/Users/griesshaber/src/Hardware/AmpStation/AmplifierBoard/AmplifierBoard.kicad_sch"
"Date:","2024 February 06, Tuesday 09:46:08"
"Tool:","Eeschema 7.0.5-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","228"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C48, C51, C57, C59, C76, C79, C82, C83, C86, C87, C90","11","10µF","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","Polarized capacitor, small symbol","",""
"C53, C54","2","18pF","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C93, C94, C95, C96","4","100pF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"C97","1","30pF","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor, small symbol","",""
"D1","1","1N5822","1N5822","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","40V 3A Schottky Barrier Rectifier Diode, DO-201AD","",""
"D2, D3","2","1N4148","1N4148","Diode_SMD:D_SOD-123","100V 0.15A standard switching diode, DO-35","",""
"FID1, FID2, FID3","3","Fiducial","Fiducial","Fiducial:Fiducial_1.5mm_Mask3mm","Fiducial Marker","",""
"H1, H2, H3, H4","4","~","MountingHole_Pad","CustomParts:3.2mm Hole Oblong","Mounting Hole with connection","",""
"HS1","1","Heatsink","Heatsink","CustomParts:ATS-CPX045045010-197-C1-R0","Heatsink","",""
"HS2, HS5","2","Heatsink","Heatsink","CustomParts:ASS_0871_HS","Heatsink","",""
"J1","1","12-20V","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","DC Barrel Jack with an internal switch","",""
"J2","1","Digital","FCR684205R","CustomParts:FCR684205R","","",""
"J3","1","AUX1","RCJ-22","CustomParts:RCJ-2223","double coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J4","1","AUX2","RCJ-22","CustomParts:RCJ-2223","double coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J5","1","CHANNEL A","Conn_01x02_Pin","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J6","1","CHANNEL B","Conn_01x02_Pin","Connector_Phoenix_MSTB:PhoenixContact_MSTBVA_2,5_2-G_1x02_P5.00mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"J7","1","Frontpanel","Conn_01x20_Socket","CustomParts:PCB-C-20-T-SMT","Generic connector, single row, 01x20, script generated","",""
"J8","1","ICSP","Conn_02x03_Odd_Even","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J9","1","Serial Debug","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"JP1, JP6","2","Star Ground","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_RoundedPad1.0x1.5mm","Jumper, 2-pole, closed/bridged","",""
"JP2, JP3, JP4, JP5","4","Bypass","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open","",""
"L1, L2, L3, L4","4","10µH","L","Inductor_SMD:L_12x12mm_H4.5mm","Inductor","",""
"L5","1","68µH","L","Inductor_SMD:L_12x12mm_H4.5mm","Inductor","",""
"L6, L7, L8, L9, L10, L11, L12, L13, L14, L15, L16, L17, L18, L19, L20, L21","16","10µH","L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Inductor, small symbol","",""
"R1, R2, R55, R56","4","4k7","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R3, R4, R5, R6","4","3R3","R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","Resistor, small symbol","",""
"R7","1","22k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R8, R25, R26, R27, R28, R29, R42, R44, R45, R53, R54","11","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R9, R10, R15, R16","4","1.8k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R11, R12, R19, R20","4","680","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R13, R14, R17, R18","4","3k3","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R21, R22, R23, R24","4","22","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R57, R58","14","100k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R43, R46","2","0","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"R47, R48, R49, R50, R51, R52","6","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, small symbol","",""
"RV1, RV2","2","50k","R_Potentiometer_Small","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","Potentiometer","",""
"U1","1","TPA3251","TPA3251","Package_SO:HTSSOP-44_6.1x14mm_P0.635mm_TopEP4.14x7.01mm","175-W Stereo, 350-W Mono PurePath Ultra-HD Analog-Input Class-D Amplifier, HTSSOP-44","",""
"U2","1","L7812","L7812","Package_TO_SOT_THT:TO-220-3_Vertical","Positive 1.5A 35V Linear Regulator, Fixed Output 12V, TO-220/TO-263/TO-252","",""
"U3","1","L7805","L7805","Package_TO_SOT_THT:TO-220-3_Vertical","Positive 1.5A 35V Linear Regulator, Fixed Output 5V, TO-220/TO-263/TO-252","",""
"U4","1","LM2576S-12","LM2576S-12","Package_TO_SOT_SMD:TO-263-5_TabPin3","12V, 3A SIMPLE SWITCHER® Step-Down Voltage Regulator, TO-263","",""
"U5","1","PCM1793","PCM1793","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","","",""
"U6","1","WM8804","WM8804","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","","",""
"U7, U11, U13, U15","4","LM833","OPA2134","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","Dual SoundPlus High Performance Audio Operational Amplifiers, DIP-8/SOIC-8","",""
"U8","1","MIC811TUY","MIC811TUY","Package_TO_SOT_SMD:SOT-143","Power supply supervisor, Manual reset, Threshold 3.08V, SOT-143","",""
"U9","1","L7905","L7905","Package_TO_SOT_THT:TO-220-3_Vertical","Negative 1.5A 35V Linear Regulator, Fixed Output -5V, TO-220/TO-263","",""
"U10","1","LM1117MP-3.3","LM1117MP-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","800mA Low-Dropout Linear Regulator, 3.3V fixed output, SOT-223","",""
"U12","1","PT2258","PT2258","Package_SO:SO-20_12.8x7.5mm_P1.27mm","","",""
"U14","1","L7809","L7809","Package_TO_SOT_THT:TO-220-3_Vertical","Positive 1.5A 35V Linear Regulator, Fixed Output 9V, TO-220/TO-263/TO-252","",""
"U16","1","LM358","LM358","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8","",""
"U17","1","74HC14","74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Hex inverter schmitt trigger","",""
"U18","1","ATmega328PB-A","ATmega328PB-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, TQFP-32","",""
"Y1","1","12MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 4, small symbol","",""
